TradeDate,ClosePrice,Volume,OpenPrice,HighPrice,LowPrice
2022-06-30,15.16,686070000.00,15.36,15.57,14.86
2022-06-29,15.54,482352300.00,15.81,15.82,15.17
2022-06-28,15.98,461859400.00,16.90,17.20,15.95
2022-06-27,16.87,427967900.00,17.31,17.33,16.63
2022-06-24,17.13,472152800.00,16.50,17.14,16.31
2022-06-23,16.23,463679600.00,16.52,16.59,15.85
2022-06-22,16.36,437997400.00,16.23,16.66,16.18
2022-06-21,16.57,483088900.00,16.47,17.01,16.41
2022-06-17,15.88,630334000.00,15.65,16.00,15.33
2022-06-16,15.60,545748700.00,15.86,15.94,15.40
2022-06-15,16.53,563935700.00,16.10,16.87,15.93
2022-06-14,15.84,469679500.00,15.73,16.07,15.41
2022-06-13,15.65,604153400.00,16.00,16.31,15.61
2022-06-10,16.97,465649700.00,17.60,17.70,16.87
2022-06-09,18.05,395573800.00,18.48,18.93,18.04
2022-06-08,18.65,363252500.00,18.80,19.18,18.54
2022-06-07,18.93,388914100.00,18.47,19.00,18.19
2022-06-06,18.79,422406200.00,19.14,19.34,18.56
2022-06-03,18.72,598778700.00,19.08,19.33,18.52
2022-06-02,19.59,648655800.00,18.29,19.62,18.20
2022-06-01,18.32,544513900.00,18.72,19.05,18.12
2022-05-31,18.67,664099500.00,18.98,19.20,18.35
2022-05-27,18.81,738379400.00,18.19,18.88,18.10
2022-05-26,17.85,996574500.00,16.04,18.09,16.02
2022-05-25,16.98,781131900.00,16.02,17.11,16.00
2022-05-24,16.15,588550000.00,16.51,16.60,15.78
2022-05-23,16.90,639888700.00,16.27,16.92,16.18
2022-05-20,16.69,739105300.00,17.33,17.41,15.76
2022-05-19,17.12,621309600.00,16.94,17.69,16.73
2022-05-18,16.94,545161100.00,17.71,18.12,16.86
2022-05-17,18.18,585829700.00,18.07,18.37,17.63
2022-05-16,17.26,521446000.00,17.51,17.79,17.11
2022-05-13,17.71,670436500.00,16.79,17.93,16.59
2022-05-12,16.18,708728400.00,16.22,16.79,15.57
2022-05-11,16.63,670167000.00,17.35,17.75,16.57
2022-05-10,17.60,761474300.00,17.69,18.20,17.03
2022-05-09,16.95,644454500.00,18.03,18.26,16.83
2022-05-06,18.68,633296700.00,18.74,19.51,17.99
2022-05-05,18.84,626331400.00,19.87,19.93,18.50
2022-05-04,20.33,648854600.00,19.92,20.40,18.75
2022-05-03,19.60,475750800.00,19.40,19.83,19.13
2022-05-02,19.53,572048700.00,18.54,19.57,18.39
2022-04-29,18.55,500434900.00,19.40,20.13,18.52
2022-04-28,19.78,570326700.00,18.97,20.04,18.49
2022-04-27,18.42,499460200.00,18.60,19.17,18.29
2022-04-26,18.79,653142500.00,19.72,19.79,18.67
2022-04-25,19.90,641565600.00,19.20,19.95,19.10
2022-04-22,19.52,624713400.00,20.30,20.49,19.50
2022-04-21,20.18,656209400.00,21.71,22.39,20.00
2022-04-20,21.48,468974400.00,22.52,22.67,21.20
2022-04-19,22.20,512780600.00,21.72,22.37,21.31
2022-04-18,21.78,525700600.00,21.20,22.09,21.08
2022-04-14,21.26,569096900.00,22.51,22.78,21.16
2022-04-13,22.20,516943400.00,21.73,22.50,21.46
2022-04-12,21.50,662258100.00,22.54,22.73,21.28
2022-04-11,21.92,575206800.00,22.21,22.32,21.66
2022-04-08,23.12,524780600.00,23.92,23.92,23.06
2022-04-07,24.21,557992400.00,24.44,24.72,23.48
2022-04-06,24.41,703832600.00,24.93,25.30,24.00
2022-04-05,25.93,436614700.00,27.25,27.32,25.82
2022-04-04,27.36,397707800.00,26.73,27.56,26.61
2022-04-01,26.71,517235100.00,27.38,27.50,26.27
2022-03-31,27.29,523440200.00,27.78,28.25,27.27
2022-03-30,27.69,463487100.00,28.30,28.50,27.50
2022-03-29,28.66,488984400.00,28.69,28.95,27.98
2022-03-28,28.22,425493900.00,27.76,28.25,27.21
2022-03-25,27.69,579016200.00,27.89,28.36,27.27
2022-03-24,28.15,877379100.00,26.17,28.32,25.91
2022-03-23,25.63,502119900.00,26.13,26.61,25.58
2022-03-22,26.52,547007100.00,26.73,27.24,26.07
2022-03-21,26.73,591727100.00,26.51,27.15,25.97
2022-03-18,26.45,730718600.00,24.80,26.57,24.62
2022-03-17,24.77,471941200.00,24.12,24.84,23.91
2022-03-16,24.50,671421700.00,23.50,24.60,23.17
2022-03-15,22.97,491995700.00,21.52,23.04,21.32
2022-03-14,21.33,385354200.00,21.87,22.26,21.16
2022-03-11,22.10,367208600.00,23.02,23.15,22.05
2022-03-10,22.66,428065700.00,22.53,22.79,21.88
2022-03-09,23.01,492742000.00,22.39,23.22,22.25
2022-03-08,21.51,557467200.00,21.31,22.37,20.65
2022-03-07,21.35,450820900.00,22.82,23.03,21.33
2022-03-04,22.94,432010700.00,23.38,23.68,22.48
2022-03-03,23.71,365095000.00,24.26,24.33,23.47
2022-03-02,24.22,389641900.00,23.76,24.41,23.42
2022-03-01,23.48,412056000.00,24.29,24.38,23.13
2022-02-28,24.39,477318600.00,23.99,24.67,23.71
2022-02-25,24.16,528865500.00,23.72,24.22,23.38
2022-02-24,23.75,735800600.00,21.02,23.80,20.89
2022-02-23,22.39,566510800.00,23.80,24.16,22.30
2022-02-22,23.39,633422400.00,23.04,24.06,23.00
2022-02-18,23.64,761254900.00,24.67,24.99,23.10
2022-02-17,24.51,810595100.00,25.63,25.79,24.17
2022-02-16,26.51,732676300.00,26.26,26.58,25.55
2022-02-15,26.50,701752800.00,24.95,26.55,24.78
2022-02-14,24.27,440424400.00,23.93,24.88,23.76
2022-02-11,23.95,605472000.00,25.92,26.15,23.77
2022-02-10,25.82,513199700.00,26.00,26.93,25.60
2022-02-09,26.71,524281700.00,25.62,26.73,25.35
2022-02-08,25.11,410358600.00,24.36,25.23,23.98
2022-02-07,24.73,376867500.00,24.37,25.18,24.20
2022-02-04,24.32,354828500.00,23.97,24.64,23.63
2022-02-03,23.95,410177800.00,24.46,25.08,23.78
2022-02-02,25.24,543419400.00,25.79,25.82,24.55
2022-02-01,24.64,518925200.00,25.10,25.15,23.89
2022-01-31,24.49,564679700.00,23.18,24.51,23.05
2022-01-28,22.84,543774300.00,22.01,22.86,21.30
2022-01-27,21.94,573352700.00,23.57,24.00,21.68
2022-01-26,22.77,755958700.00,23.24,24.06,22.30
2022-01-25,22.32,664616400.00,22.55,22.94,22.00
2022-01-24,23.37,915810600.00,22.33,23.38,20.89
2022-01-21,23.37,718957800.00,23.51,24.82,23.26
2022-01-20,24.15,435180700.00,25.30,25.58,24.08
2022-01-19,25.07,488314500.00,26.08,26.54,25.05
2022-01-18,25.90,425306200.00,26.26,26.64,25.77
2022-01-14,26.94,395832400.00,26.30,27.20,26.21
2022-01-13,26.58,538868100.00,28.38,28.48,26.50
2022-01-12,28.00,383413500.00,28.07,28.60,27.61
2022-01-11,27.82,404089300.00,27.32,28.07,26.84
2022-01-10,27.40,594681000.00,26.58,27.47,25.64
2022-01-07,27.25,409938500.00,28.14,28.42,27.06
2022-01-06,28.18,454186400.00,27.64,28.44,27.07
2022-01-05,27.60,498063900.00,28.95,29.42,27.53
2022-01-04,29.29,527154400.00,30.28,30.47,28.35
2022-01-03,30.12,392402900.00,29.82,30.71,29.79
2021-12-31,29.41,266529900.00,29.67,30.03,29.33
2021-12-30,29.59,308864200.00,29.83,30.46,29.54
2021-12-29,30.00,343139300.00,30.27,30.55,29.37
2021-12-28,30.32,420591200.00,31.31,31.33,30.01
2021-12-27,30.95,403685900.00,29.66,31.09,29.64
2021-12-23,29.64,343021700.00,29.76,30.06,29.43
2021-12-22,29.40,395184400.00,28.89,29.56,28.45
2021-12-21,29.08,524384900.00,28.37,29.12,27.40
2021-12-20,27.72,461846800.00,27.31,28.14,27.15
2021-12-17,27.80,716622400.00,27.99,28.92,27.76
2021-12-16,28.39,707366000.00,31.15,31.16,28.09
2021-12-15,30.46,698296900.00,28.40,30.50,27.84
2021-12-14,28.34,667035400.00,27.70,28.68,27.25
2021-12-13,28.16,598343700.00,30.25,30.29,28.12
2021-12-10,30.20,488825100.00,31.15,31.31,29.86
2021-12-09,30.49,488507200.00,31.73,32.21,30.43
2021-12-08,31.83,475551500.00,32.00,32.29,31.42
2021-12-07,32.43,593053500.00,30.96,32.45,30.65
2021-12-06,30.04,658938500.00,29.88,30.24,28.04
2021-12-03,30.69,544325100.00,32.00,32.13,30.13
2021-12-02,32.13,472890300.00,31.21,32.48,31.03
2021-12-01,31.44,485802000.00,33.22,33.29,31.38
2021-11-30,32.68,622066500.00,33.17,33.35,31.86
2021-11-29,33.38,454964000.00,32.37,33.41,32.04
2021-11-26,31.50,283068900.00,32.60,32.71,31.35
2021-11-24,32.67,435162300.00,31.46,32.86,30.93
2021-11-23,31.75,532162700.00,31.54,32.36,30.88
2021-11-22,31.96,754335200.00,33.52,34.65,31.90
2021-11-19,32.99,533866700.00,32.24,33.09,31.91
2021-11-18,31.68,781710800.00,32.37,32.76,31.32
2021-11-17,29.26,428508000.00,30.42,30.51,28.80
2021-11-16,30.20,264483700.00,29.76,30.39,29.71
2021-11-15,30.03,384909000.00,30.55,30.64,29.25
2021-11-12,30.39,413054300.00,30.01,30.68,29.63
2021-11-11,30.39,332172100.00,30.47,30.59,29.78
2021-11-10,29.46,636205700.00,29.36,30.85,28.78
2021-11-09,30.66,646746200.00,32.28,32.31,29.96
2021-11-08,30.80,503100900.00,30.15,31.10,29.91
2021-11-05,29.75,851260200.00,30.19,31.40,29.41
2021-11-04,29.80,1153631000.00,27.23,31.37,27.12
2021-11-03,26.60,239910300.00,26.67,26.78,26.24
2021-11-02,26.40,294112400.00,25.82,26.68,25.80
2021-11-01,25.83,265739800.00,25.65,25.89,25.23
2021-10-29,25.57,292502800.00,25.00,25.71,25.00
2021-10-28,24.94,234204300.00,24.88,24.95,24.52
2021-10-27,24.45,245989900.00,24.47,25.09,24.28
2021-10-26,24.72,485898300.00,23.99,25.26,23.92
2021-10-25,23.17,230234800.00,22.97,23.36,22.77
2021-10-22,22.73,249383800.00,22.82,23.13,22.56
2021-10-21,22.69,187590300.00,22.10,22.71,22.08
2021-10-20,22.10,146275900.00,22.30,22.43,21.98
2021-10-19,22.29,161473300.00,22.28,22.38,22.04
2021-10-18,22.22,189493600.00,21.75,22.29,21.64
2021-10-15,21.86,226994000.00,21.81,21.93,21.66
2021-10-14,21.75,243588800.00,21.29,21.76,21.12
2021-10-13,20.94,180651900.00,20.92,20.99,20.71
2021-10-12,20.67,162133500.00,20.83,21.06,20.53
2021-10-11,20.70,163387500.00,20.58,21.06,20.51
2021-10-08,20.83,151257900.00,21.10,21.21,20.78
2021-10-07,21.08,256918900.00,21.09,21.32,20.97
2021-10-06,20.70,297201800.00,20.12,20.72,20.08
2021-10-05,20.45,279281700.00,19.95,20.65,19.85
2021-10-04,19.73,345635000.00,20.50,20.54,19.56
2021-10-01,20.74,240978000.00,20.75,20.86,20.20
2021-09-30,20.72,221009100.00,20.77,21.07,20.69
2021-09-29,20.52,218393600.00,20.94,21.02,20.47
2021-09-28,20.70,343069000.00,21.21,21.42,20.65
2021-09-27,21.66,245215100.00,21.71,21.80,21.33
2021-09-24,22.08,217655500.00,22.07,22.15,21.86
2021-09-23,22.48,248554900.00,22.14,22.53,21.89
2021-09-22,21.94,268725600.00,21.37,21.96,21.20
2021-09-21,21.25,204688100.00,21.42,21.43,20.95
2021-09-20,21.11,349440500.00,21.15,21.43,20.66
2021-09-17,21.90,294502800.00,22.30,22.32,21.83
2021-09-16,22.24,156033400.00,22.18,22.28,21.93
2021-09-15,22.34,166538000.00,22.31,22.37,21.97
2021-09-14,22.24,199754600.00,22.28,22.41,22.09
2021-09-13,22.15,297499900.00,22.68,22.96,21.86
2021-09-10,22.48,248375700.00,22.35,22.63,22.27
2021-09-09,22.18,196856000.00,22.31,22.54,22.13
2021-09-08,22.34,254434200.00,22.51,22.61,21.98
2021-09-07,22.66,198107200.00,22.83,22.90,22.52
2021-09-03,22.84,280832000.00,22.33,22.99,22.20
2021-09-02,22.40,188109600.00,22.52,22.59,22.29
2021-09-01,22.44,201767000.00,22.49,22.70,22.36
2021-08-31,22.39,259849700.00,22.70,22.70,22.12
2021-08-30,22.69,262579900.00,22.83,23.04,22.55
2021-08-27,22.64,304722200.00,22.18,22.72,22.17
2021-08-26,22.07,237940400.00,22.20,22.34,21.79
2021-08-25,22.21,347701000.00,21.74,22.47,21.72
2021-08-24,21.79,297298900.00,21.75,21.96,21.54
2021-08-23,21.96,575806600.00,20.97,22.00,20.95
2021-08-20,20.82,675741300.00,19.99,20.87,19.93
2021-08-19,19.80,766554800.00,19.49,20.50,18.76
2021-08-18,19.04,285913500.00,19.50,19.63,19.00
2021-08-17,19.46,204584900.00,19.69,19.77,19.27
2021-08-16,19.95,211152800.00,20.14,20.29,19.45
2021-08-13,20.19,183062900.00,19.91,20.21,19.85
2021-08-12,19.91,151861600.00,19.87,20.03,19.62
2021-08-11,19.70,185924800.00,20.04,20.05,19.43
2021-08-10,19.94,179237800.00,20.32,20.43,19.83
2021-08-09,20.30,146443100.00,20.45,20.51,20.14
2021-08-06,20.37,178496600.00,20.52,20.57,20.21
2021-08-05,20.64,211435400.00,20.50,20.73,20.34
2021-08-04,20.27,231309400.00,19.99,20.32,19.83
2021-08-03,19.82,301810700.00,19.74,20.22,19.22
2021-08-02,19.75,217444000.00,19.70,19.96,19.36
2021-07-30,19.50,183497500.00,19.42,19.63,19.26
2021-07-29,19.66,190780900.00,19.52,19.85,19.33
2021-07-28,19.50,202191200.00,19.32,19.65,19.00
2021-07-27,19.21,248862600.00,19.27,19.62,18.74
2021-07-26,19.29,203943200.00,19.31,19.44,18.91
2021-07-23,19.56,195672000.00,19.66,19.70,19.25
2021-07-22,19.59,323826000.00,19.64,19.89,19.28
2021-07-21,19.41,371017400.00,18.88,19.53,18.74
2021-07-20,18.61,434686500.00,18.73,18.84,18.16
2021-07-19,18.78,749058800.00,17.92,19.04,17.87
2021-07-16,18.16,688222800.00,19.03,19.16,18.07
2021-07-15,18.97,550564400.00,19.81,19.85,18.86
2021-07-14,19.84,380099200.00,20.36,20.42,19.75
2021-07-13,20.25,290706320.00,20.40,20.46,20.11
2021-07-12,20.51,321984760.00,20.24,20.53,20.19
2021-07-09,20.05,296622680.00,19.96,20.08,19.75
2021-07-08,19.90,503299600.00,19.86,20.13,19.70
2021-07-07,20.37,418427200.00,20.85,20.88,20.33
2021-07-06,20.70,446707600.00,20.74,20.84,20.35
2021-07-02,20.49,343396680.00,20.44,20.51,20.29
2021-07-01,20.21,480134800.00,20.13,20.46,20.02
2021-06-30,20.00,326566160.00,20.00,20.16,19.86
2021-06-29,20.03,367633840.00,19.88,20.10,19.66
2021-06-28,19.99,495436400.00,19.36,20.08,19.32
2021-06-25,19.03,278365920.00,19.28,19.35,18.89
2021-06-24,19.21,320922400.00,19.23,19.42,19.09
2021-06-23,19.06,332357040.00,19.01,19.15,18.91
2021-06-22,18.89,580145600.00,18.47,18.96,18.39
2021-06-21,18.43,672382000.00,18.44,18.54,17.82
2021-06-18,18.64,968854400.00,18.78,19.38,18.58
2021-06-17,18.66,809654800.00,17.77,18.84,17.76
2021-06-16,17.81,307122600.00,17.79,17.95,17.58
2021-06-15,17.79,243030440.00,17.92,18.02,17.73
2021-06-14,18.02,321374280.00,17.91,18.04,17.66
2021-06-11,17.83,416307600.00,17.48,17.94,17.44
2021-06-10,17.43,287770440.00,17.35,17.49,17.18
2021-06-09,17.36,381657480.00,17.52,17.58,17.26
2021-06-08,17.46,323846760.00,17.53,17.62,17.25
2021-06-07,17.62,575754800.00,17.57,17.81,17.19
2021-06-04,17.58,617120400.00,17.11,17.66,17.10
2021-06-03,16.97,580006800.00,16.70,17.26,16.58
2021-06-02,16.78,594167600.00,16.25,16.92,16.24
2021-06-01,16.26,472803200.00,16.27,16.39,15.90
2021-05-28,16.24,644535600.00,15.50,16.28,15.50
2021-05-27,15.49,581475200.00,15.70,15.75,15.46
2021-05-26,15.70,370438640.00,15.73,15.79,15.59
2021-05-25,15.65,435406800.00,15.77,15.82,15.48
2021-05-24,15.61,554816400.00,15.21,15.75,15.18
2021-05-21,14.99,672992000.00,15.16,15.22,14.87
2021-05-20,14.61,321591920.00,14.30,14.68,14.27
2021-05-19,14.07,343999360.00,13.57,14.08,13.54
2021-05-18,14.02,186254240.00,14.27,14.40,14.00
2021-05-17,14.17,216488840.00,14.16,14.17,13.85
2021-05-14,14.24,258615000.00,13.89,14.33,13.75
2021-05-13,13.67,285727480.00,14.03,14.08,13.46
2021-05-12,13.76,303409320.00,14.01,14.26,13.71
2021-05-11,14.31,285585360.00,13.83,14.35,13.75
2021-05-10,14.27,268903800.00,14.79,14.81,14.25
2021-05-07,14.81,229327320.00,14.81,14.97,14.67
2021-05-06,14.52,193380920.00,14.50,14.57,14.22
2021-05-05,14.46,292023040.00,14.71,14.81,14.39
2021-05-04,14.35,405324800.00,14.64,14.64,14.01
2021-05-03,14.84,203911840.00,15.13,15.25,14.79
2021-04-30,15.01,201910080.00,15.17,15.37,15.00
2021-04-29,15.32,173196480.00,15.40,15.44,15.07
2021-04-28,15.28,209416200.00,15.36,15.53,15.22
2021-04-27,15.38,164573000.00,15.58,15.67,15.35
2021-04-26,15.48,197797080.00,15.19,15.48,15.13
2021-04-23,15.27,227772200.00,14.93,15.33,14.90
2021-04-22,14.85,277786280.00,15.38,15.44,14.78
2021-04-21,15.36,216777040.00,15.12,15.36,15.10
2021-04-20,15.17,334133040.00,15.32,15.50,14.96
2021-04-19,15.36,404418000.00,15.54,15.81,15.23
2021-04-16,15.91,335207560.00,16.05,16.17,15.87
2021-04-15,16.14,598480800.00,15.66,16.21,15.63
2021-04-14,15.28,385501920.00,15.63,15.72,15.23
2021-04-13,15.68,676212000.00,15.23,15.70,15.13
2021-04-12,15.21,869322000.00,14.29,15.35,14.14
2021-04-09,14.40,195170880.00,14.21,14.41,14.18
2021-04-08,14.32,244414920.00,14.25,14.47,14.25
2021-04-07,14.14,251284360.00,13.88,14.24,13.71
2021-04-06,13.86,191745960.00,14.00,14.05,13.77
2021-04-05,13.99,255671400.00,13.87,14.01,13.73
2021-04-01,13.81,308274600.00,13.57,13.87,13.51
2021-03-31,13.35,314777520.00,13.02,13.47,12.98
2021-03-30,12.87,200202480.00,12.84,12.98,12.71
2021-03-29,12.95,273519880.00,12.82,13.06,12.70
2021-03-26,12.84,363968960.00,12.55,12.86,12.37
2021-03-25,12.54,295144560.00,12.50,12.71,12.27
2021-03-24,12.64,245838520.00,13.15,13.16,12.64
2021-03-23,13.07,222046080.00,13.25,13.34,13.02
2021-03-22,13.19,297803080.00,12.91,13.39,12.91
2021-03-19,12.85,299206960.00,12.75,12.92,12.61
2021-03-18,12.72,294188080.00,13.14,13.18,12.72
2021-03-17,13.34,243864200.00,13.04,13.45,12.99
2021-03-16,13.29,272129600.00,13.36,13.51,13.12
2021-03-15,13.19,222520440.00,12.86,13.21,12.77
2021-03-12,12.86,243963960.00,12.65,12.89,12.59
2021-03-11,12.99,299914280.00,12.95,13.05,12.73
2021-03-10,12.47,384376560.00,12.84,12.98,12.46
2021-03-09,12.52,521825600.00,12.13,12.62,12.06
2021-03-08,11.59,543111600.00,12.45,12.47,11.57
2021-03-05,12.46,542838800.00,12.55,12.55,11.68
2021-03-04,12.37,573345200.00,12.80,12.98,12.08
2021-03-03,12.80,377590280.00,13.43,13.45,12.80
2021-03-02,13.41,264114120.00,13.90,13.92,13.40
2021-03-01,13.84,353183000.00,13.88,13.93,13.55
2021-02-26,13.71,500930400.00,13.75,13.85,13.36
2021-02-25,13.31,824436000.00,14.05,14.37,13.22
2021-02-24,14.50,448319200.00,14.12,14.51,13.76
2021-02-23,14.14,391779320.00,14.08,14.24,13.39
2021-02-22,14.36,325885560.00,14.77,15.13,14.33
2021-02-19,14.93,271724120.00,15.02,15.18,14.85
2021-02-18,14.83,234080800.00,14.73,14.87,14.58
2021-02-17,14.91,275698680.00,15.17,15.22,14.78
2021-02-16,15.33,321959520.00,15.06,15.37,14.95
2021-02-12,14.96,374757480.00,15.05,15.29,14.78
2021-02-11,15.25,450827600.00,14.98,15.27,14.93
2021-02-10,14.76,485352400.00,14.46,14.91,14.34
2021-02-09,14.26,287560120.00,14.34,14.58,14.22
2021-02-08,14.44,434622800.00,13.73,14.47,13.73
2021-02-05,13.59,169153640.00,13.73,13.74,13.55
2021-02-04,13.66,201338480.00,13.53,13.67,13.34
2021-02-03,13.53,245409280.00,13.64,13.93,13.52
2021-02-02,13.56,220438280.00,13.40,13.57,13.29
2021-02-01,13.24,217204320.00,13.05,13.27,12.90
2021-01-29,12.99,271552040.00,13.08,13.33,12.91
2021-01-28,13.05,228315960.00,13.00,13.34,12.96
2021-01-27,12.92,371272840.00,13.23,13.23,12.79
2021-01-26,13.44,163980400.00,13.58,13.64,13.39
2021-01-25,13.65,251111160.00,13.78,13.83,13.24
2021-01-22,13.71,246818560.00,13.74,13.84,13.63
2021-01-21,13.87,338339600.00,13.42,14.00,13.25
2021-01-20,13.37,258570880.00,13.11,13.43,13.06
2021-01-19,13.03,226186880.00,13.02,13.09,12.84
2021-01-15,12.86,277781280.00,13.23,13.33,12.85
2021-01-14,13.20,283120280.00,13.58,13.60,13.18
2021-01-13,13.53,210028440.00,13.49,13.63,13.39
2021-01-12,13.48,291477720.00,13.75,13.75,13.35
2021-01-11,13.62,519028800.00,13.42,13.96,13.36
2021-01-08,13.28,292528600.00,13.36,13.42,13.04
2021-01-07,13.34,461481600.00,12.97,13.38,12.89
2021-01-06,12.61,580423200.00,13.22,13.25,12.59
2021-01-05,13.40,322759920.00,13.10,13.44,13.09
2021-01-04,13.11,560642000.00,13.10,13.65,12.96
2020-12-31,13.06,192424400.00,13.14,13.15,12.92
2020-12-30,13.15,225397160.00,12.99,13.21,12.90
2020-12-29,12.94,170372160.00,12.93,13.07,12.84
2020-12-28,12.90,212565640.00,13.06,13.06,12.76
2020-12-24,12.99,97883520.00,13.04,13.13,12.94
2020-12-23,13.01,179142760.00,13.26,13.28,13.01
2020-12-22,13.28,186314880.00,13.32,13.34,13.05
2020-12-21,13.33,302332160.00,13.07,13.37,12.97
2020-12-18,13.27,342064640.00,13.38,13.41,13.07
2020-12-17,13.34,231383880.00,13.37,13.38,13.18
2020-12-16,13.24,223114680.00,13.42,13.44,13.21
2020-12-15,13.36,193485920.00,13.44,13.46,13.19
2020-12-14,13.31,270157880.00,13.09,13.39,13.08
2020-12-11,13.01,209265640.00,12.97,13.02,12.82
2020-12-10,12.97,207764720.00,12.87,13.07,12.85
2020-12-09,12.93,401301200.00,13.30,13.41,12.87
2020-12-08,13.35,271920880.00,13.59,13.60,13.28
2020-12-07,13.61,223243240.00,13.60,13.73,13.50
2020-12-04,13.56,202243400.00,13.45,13.56,13.39
2020-12-03,13.40,199520640.00,13.59,13.66,13.33
2020-12-02,13.54,283361200.00,13.35,13.67,13.23
2020-12-01,13.39,297571280.00,13.49,13.53,13.23
2020-11-30,13.40,286952000.00,13.27,13.41,12.97
2020-11-27,13.26,167275200.00,13.38,13.41,13.17
2020-11-25,13.23,259916400.00,13.03,13.27,13.02
2020-11-24,12.96,346499960.00,13.14,13.16,12.89
2020-11-23,13.14,361354200.00,13.17,13.38,13.02
2020-11-20,13.09,341089800.00,13.45,13.49,13.07
2020-11-19,13.44,565934400.00,13.21,13.49,13.10
2020-11-18,13.43,510925200.00,13.47,13.61,13.19
2020-11-17,13.42,312027960.00,13.55,13.60,13.30
2020-11-16,13.52,413774800.00,13.17,13.65,13.16
2020-11-13,13.30,346762320.00,13.63,13.67,13.06
2020-11-12,13.46,366635000.00,13.48,13.77,13.32
2020-11-11,13.42,404743600.00,13.05,13.43,12.95
2020-11-10,12.77,644067200.00,13.61,13.61,12.63
2020-11-09,13.63,582978000.00,14.55,14.69,13.61
2020-11-06,14.56,383349280.00,14.11,14.59,13.90
2020-11-05,14.16,319028320.00,14.16,14.34,13.99
2020-11-04,13.79,410229200.00,13.39,13.83,13.34
2020-11-03,13.02,272901080.00,12.71,13.11,12.60
2020-11-02,12.58,299652640.00,12.66,12.84,12.40
2020-10-30,12.53,417396000.00,12.85,12.94,12.30
2020-10-29,13.02,320081840.00,12.84,13.19,12.75
2020-10-28,12.63,376518080.00,13.20,13.26,12.61
2020-10-27,13.40,250519680.00,13.31,13.44,13.19
2020-10-26,13.14,336894320.00,13.43,13.69,13.04
2020-10-23,13.59,233484280.00,13.45,13.59,13.29
2020-10-22,13.36,290479440.00,13.52,13.61,13.23
2020-10-21,13.52,219597320.00,13.63,13.79,13.48
2020-10-20,13.65,229212040.00,13.58,13.80,13.51
2020-10-19,13.50,298068560.00,13.90,13.98,13.41
2020-10-16,13.81,242639600.00,14.04,14.12,13.79
2020-10-15,13.97,267225120.00,13.81,14.01,13.77
2020-10-14,14.10,276647120.00,14.29,14.34,13.96
2020-10-13,14.25,344603120.00,14.30,14.35,14.02
2020-10-12,14.23,434744000.00,13.99,14.35,13.91
2020-10-09,13.76,346890920.00,13.77,13.82,13.66
2020-10-08,13.84,378900880.00,14.08,14.08,13.76
2020-10-07,13.96,418085200.00,14.00,14.12,13.86
2020-10-06,13.74,784420000.00,13.83,14.14,13.67
2020-10-05,13.64,479818400.00,13.24,13.64,13.22
2020-10-02,13.06,552496000.00,13.23,13.52,13.05
2020-10-01,13.61,525002400.00,13.76,13.76,13.46
2020-09-30,13.53,689184000.00,13.16,13.62,13.15
2020-09-29,13.23,623004800.00,12.94,13.44,12.93
2020-09-28,13.04,573809200.00,13.04,13.05,12.75
2020-09-25,12.87,588016400.00,12.45,12.88,12.25
2020-09-24,12.35,731240400.00,12.07,12.57,12.01
2020-09-23,12.12,647012400.00,12.58,12.73,12.08
2020-09-22,12.64,646452000.00,12.58,12.65,12.16
2020-09-21,12.52,721042400.00,11.93,12.52,11.90
2020-09-18,12.19,698462000.00,12.59,12.63,11.99
2020-09-17,12.46,792511600.00,12.13,12.59,12.03
2020-09-16,12.51,557599600.00,12.96,13.09,12.51
2020-09-15,12.99,727556400.00,13.28,13.30,12.83
2020-09-14,12.87,1201744800.00,13.08,13.32,12.63
2020-09-11,12.16,636926800.00,12.49,12.65,11.90
2020-09-10,12.31,698684400.00,12.99,13.07,12.17
2020-09-09,12.72,736198400.00,12.40,12.81,12.23
2020-09-08,11.91,795729600.00,11.73,12.55,11.70
2020-09-04,12.62,1463682800.00,12.78,13.18,11.70
2020-09-03,13.02,945126000.00,13.83,13.88,12.88
2020-09-02,14.35,874012800.00,14.70,14.73,13.90
2020-09-01,13.82,512474000.00,13.48,13.99,13.44
2020-08-31,13.37,500841200.00,13.18,13.58,13.04
2020-08-28,13.15,537158400.00,12.67,13.15,12.64
2020-08-27,12.63,317602920.00,12.78,12.85,12.57
2020-08-26,12.77,321242920.00,12.80,12.87,12.68
2020-08-25,12.75,289076800.00,12.63,12.76,12.57
2020-08-24,12.72,490564400.00,12.88,12.91,12.51
2020-08-21,12.68,999869600.00,12.20,12.81,12.20
2020-08-20,12.14,921386400.00,11.98,12.38,11.88
2020-08-19,12.14,622622400.00,12.30,12.32,12.10
2020-08-18,12.26,503446400.00,12.45,12.50,12.09
2020-08-17,12.34,621300800.00,11.85,12.41,11.82
2020-08-14,11.56,366436160.00,11.53,11.70,11.44
2020-08-13,11.44,374459560.00,11.55,11.72,11.36
2020-08-12,11.44,464942800.00,10.99,11.47,10.96
2020-08-11,10.85,354510520.00,11.07,11.14,10.80
2020-08-10,11.17,427796000.00,11.33,11.41,10.86
2020-08-07,11.20,342515960.00,11.31,11.50,11.04
2020-08-06,11.34,244315680.00,11.35,11.36,11.18
2020-08-05,11.29,250499720.00,11.24,11.37,11.17
2020-08-04,11.23,310335600.00,11.05,11.23,10.91
